@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
up,20,104,-230,-2,-84,-36,20,105,-231,0,-46,-30,20,105,-234,26,14,-22,25,113,-246,60,128,14,19,124,-283,316,870,248,3,120,-283,512,2232,502,-1,97,-225,642,3300,662,13,79,-137,706,3052,572,27,68,-83,442,1928,410,30,57,-62,216,574,242,34,54,-82,-40,-796,-54,27,77,-130,-486,-1326,-328,28,83,-158,-458,-1366,-320,24,87,-176,-364,-1242,-288,24,94,-181,-278,-1074,-244,23,96,-188,-230,-930,-226,21,99,-194,-206,-792,-196,20,100,-199,-166,-684,-176,18,101,-204,-140,-590,-156,17,102,-207,-128,-506,-146,16,105,-210,-110,-428,-130,15,106,-214,-86,-366,-114,14,108,-215,-70,-306,-98,14,108,-217,-60,-260,-86,14,109,-218,-36,-222,-76,13,110,-220,-36,-194,-68,14,110,-222,-28,-158,-68,14,110,-222,-22,-132,-56,14,110,-223,-6,-110,-54,13,111,-225,-8,-86,-50
up,13,112,-225,-12,-68,-44,13,112,-226,0,-50,-46,13,113,-226,2,-42,-38,13,113,-228,8,-26,-32,15,132,-261,64,286,78,1,138,-283,348,1462,400,-2,118,-253,662,2716,642,11,97,-180,810,3164,680,26,79,-112,562,2534,538,43,68,-73,278,1352,348,44,56,-70,46,16,94,42,61,-103,-290,-988,-136,33,75,-139,-454,-1266,-286,34,88,-162,-358,-1310,-298,29,91,-177,-330,-1150,-292,26,98,-186,-258,-978,-252,22,99,-192,-238,-820,-224,21,103,-196,-186,-696,-204,19,102,-201,-174,-586,-178,18,105,-205,-168,-490,-174,16,107,-207,-140,-414,-150,16,109,-210,-164,-344,-146,14,111,-211,-134,-294,-128,14,112,-214,-112,-250,-114,13,114,-215,-90,-208,-96,13,115,-217,-80,-176,-86,12,116,-219,-54,-148,-76,12,117,-220,-50,-116,-72,11,118,-220,-28,-94,-60,12,118,-221,-32,-78,-52
up,12,119,-221,-2,-66,-42,12,119,-223,-10,-50,-40,12,120,-223,16,-28,-34,12,121,-228,20,6,-26,11,146,-267,144,478,156,2,146,-281,340,1594,484,-2,126,-244,526,2610,766,15,100,-174,622,2734,812,33,78,-114,440,2070,632,41,61,-80,200,926,368,33,53,-84,-46,-526,-78,21,77,-143,-182,-1316,-188,22,92,-174,-186,-1070,-244,22,92,-182,-264,-908,-224,23,94,-190,-348,-788,-200,24,98,-197,-352,-640,-172,27,103,-199,-216,-524,-116,28,103,-203,-222,-428,-118,31,107,-205,-186,-392,-78,32,105,-207,-194,-376,-78,30,111,-212,-150,-306,-68,31,115,-211,-140,-240,-60,32,121,-212,-112,-204,-16,32,117,-213,-90,-170,12,35,118,-212,-72,-152,0,34,116,-214,-60,-146,-18,36,119,-216,-38,-132,-26,33,121,-217,-34,-102,-26,35,120,-218,-28,-88,-40,37,121,-219,-74,-86,-46
up,34,122,-217,-12,-78,-30,35,123,-218,16,-94,-16,33,123,-221,26,-82,-12,34,121,-221,10,-68,-34,36,132,-245,-128,-46,-88,9,159,-279,284,1064,302,-12,145,-245,532,2528,752,12,109,-161,626,2556,876,25,83,-110,420,1890,682,41,68,-88,160,928,376,49,62,-94,-2,-76,38,47,71,-112,-84,-814,-222,38,82,-153,-304,-1154,-404,37,101,-176,-244,-1066,-420,34,105,-187,-248,-904,-350,30,106,-191,-200,-782,-282,28,107,-197,-174,-668,-244,26,108,-202,-166,-584,-202,24,111,-204,-114,-480,-182,22,111,-207,-130,-406,-162,21,113,-210,-102,-360,-146,20,115,-212,-102,-302,-128,19,115,-214,-72,-262,-106,19,117,-215,-66,-228,-104,17,118,-217,-64,-192,-90,17,119,-219,-42,-166,-82,16,119,-219,-36,-140,-74,15,120,-220,-32,-122,-68,14,120,-221,-26,-98,-62,14,122,-221,-14,-78,-54
up,13,122,-221,2,-60,-48,12,122,-221,-6,-54,-46,13,122,-222,0,-46,-42,12,124,-223,2,-34,-40,14,142,-250,86,136,24,6,150,-275,344,1028,276,0,135,-254,524,2068,528,10,112,-209,564,2564,650,40,88,-145,604,2422,632,58,72,-103,422,1582,462,66,61,-85,338,482,258,54,54,-97,124,-732,120,39,60,-149,-76,-1330,42,38,75,-179,-142,-1200,-30,33,74,-192,-242,-1036,-12,32,80,-198,-308,-860,-44,28,83,-202,-298,-730,-28,26,86,-206,-294,-622,-46,24,91,-209,-258,-534,-50,22,94,-212,-216,-466,-46,21,97,-215,-208,-396,-44,19,99,-216,-152,-336,-38,18,103,-218,-120,-282,-38,17,104,-219,-102,-238,-30,16,106,-222,-88,-196,-30,16,107,-221,-72,-156,-22,16,107,-223,-74,-138,-28,15,110,-223,-50,-110,-20,15,110,-224,-58,-88,-24,15,112,-224,-28,-72,-16
up,15,112,-225,-30,-62,-18,14,113,-225,-16,-56,-14,14,114,-226,-10,-50,-16,14,113,-227,-12,-42,-18,17,127,-245,184,84,-2,6,131,-280,496,906,130,-11,123,-273,696,2306,326,-1,106,-214,764,3140,460,23,86,-139,742,2898,418,40,72,-87,458,1924,344,54,60,-65,150,632,224,42,56,-76,-190,-758,8,28,64,-131,-520,-1356,-112,28,78,-159,-368,-1298,-144,24,78,-175,-430,-1112,-166,24,84,-183,-366,-960,-160,21,83,-193,-366,-828,-146,20,88,-198,-302,-698,-132,19,88,-204,-270,-598,-108,18,90,-207,-238,-510,-104,17,92,-211,-182,-432,-88,16,92,-214,-208,-362,-84,16,96,-216,-166,-320,-74,15,97,-218,-142,-276,-64,15,97,-221,-112,-240,-62,14,98,-222,-102,-204,-52,14,99,-223,-78,-172,-50,12,100,-225,-80,-150,-40,12,101,-226,-66,-124,-38,12,103,-227,-48,-100,-36
up,11,103,-228,-44,-80,-34,12,103,-229,-50,-66,-32,12,104,-230,-32,-54,-28,12,109,-237,12,2,-18,8,123,-275,378,582,134,-9,123,-289,656,1936,352,-11,103,-240,874,3062,532,10,86,-160,992,3130,466,28,69,-92,714,2212,362,38,56,-62,346,884,238,37,47,-66,-68,-578,-68,19,60,-113,-314,-1398,-144,14,73,-153,-420,-1432,-182,14,78,-174,-324,-1248,-170,12,78,-184,-302,-1036,-154,12,81,-191,-264,-884,-144,10,82,-197,-222,-744,-120,11,84,-203,-200,-636,-110,10,83,-208,-184,-540,-92,10,86,-210,-148,-458,-86,10,87,-215,-140,-396,-70,10,89,-217,-90,-342,-56,10,88,-222,-112,-274,-54,10,91,-223,-64,-220,-42,11,90,-225,-74,-184,-30,12,91,-226,-62,-160,-32,11,91,-228,-38,-132,-20,12,92,-229,-26,-108,-22,13,92,-230,-12,-86,-20,12,92,-231,-22,-68,-22
up,13,92,-232,-16,-60,-26,13,93,-233,-4,-52,-24,13,94,-234,10,-28,-24,14,94,-236,26,0,-24,16,106,-259,260,276,50,7,107,-282,588,1300,200,1,91,-266,884,2668,322,12,77,-198,1054,3356,302,30,65,-116,902,2858,250,40,56,-70,564,1602,220,43,46,-58,240,168,140,31,45,-84,-110,-1102,-10,20,56,-133,-306,-1576,-54,16,60,-168,-366,-1442,-94,15,66,-180,-304,-1240,-72,13,65,-187,-272,-1072,-66,11,66,-196,-258,-922,-72,9,68,-203,-226,-794,-54,8,71,-208,-154,-678,-44,6,71,-213,-172,-580,-30,6,72,-216,-130,-488,-34,5,71,-221,-142,-414,-28,5,73,-223,-152,-352,-40,4,74,-226,-118,-292,-38,4,75,-228,-114,-232,-46,4,77,-229,-110,-194,-50,3,78,-231,-114,-156,-50,4,81,-232,-80,-130,-48,3,81,-234,-62,-104,-46,3,82,-235,-56,-80,-36
up,3,83,-235,-40,-56,-34,3,83,-235,-32,-44,-34,3,84,-236,-40,-38,-34,3,86,-237,-10,-26,-28,6,96,-252,106,88,-2,6,105,-288,218,604,178,-3,100,-290,428,1454,390,-2,80,-245,478,2308,436,25,59,-180,442,2078,408,43,45,-139,292,1442,210,51,35,-119,160,496,-52,42,53,-136,116,-554,-258,33,64,-185,-34,-1058,-338,30,76,-209,-36,-948,-300,26,75,-215,-114,-782,-264,25,77,-218,-102,-672,-232,21,78,-220,-78,-568,-204,20,81,-224,-90,-490,-180,18,83,-225,-52,-406,-148,17,83,-228,-68,-344,-132,15,86,-228,-70,-284,-112,15,87,-229,-38,-252,-100,14,88,-231,-46,-212,-86,13,90,-232,-48,-174,-90,13,92,-231,-22,-140,-72,13,91,-232,-2,-116,-66,12,92,-232,-4,-104,-66,12,93,-232,-6,-86,-56,12,94,-234,8,-72,-52,11,94,-235,2,-56,-48
up,11,95,-235,12,-34,-38,11,95,-235,16,-16,-32,11,95,-236,26,4,-28,15,103,-249,68,56,0,11,116,-285,240,652,180,0,113,-284,518,1652,398,3,91,-244,634,2490,514,28,70,-174,602,2420,454,46,56,-122,454,1754,328,49,43,-97,300,692,150,42,48,-114,100,-572,-160,36,58,-166,4,-1160,-170,36,69,-192,-92,-1056,-218,31,68,-203,-126,-950,-172,30,71,-209,-100,-832,-150,28,71,-215,-102,-694,-134,25,73,-218,-94,-574,-118,25,74,-221,-76,-482,-98,24,75,-224,-64,-404,-88,23,76,-227,-60,-332,-78,23,77,-229,-54,-282,-64,23,77,-231,-46,-222,-70,24,81,-230,-52,-190,-58,21,78,-232,-86,-140,-66,23,84,-231,-16,-134,-52,23,82,-233,-8,-118,-52,23,83,-234,-12,-96,-50,22,83,-235,0,-74,-48,23,84,-235,18,-62,-44,23,83,-237,24,-56,-38
up,22,84,-237,30,-40,-32,22,82,-239,46,-26,-20,22,82,-239,30,-10,-22,23,83,-243,32,14,-18,23,101,-279,106,372,60,5,98,-300,506,1568,234,0,86,-260,666,2840,358,17,67,-176,686,2912,350,30,58,-114,470,2174,212,42,48,-85,258,1060,116,39,41,-84,84,-192,-94,34,44,-129,46,-1200,-124,28,56,-169,-52,-1396,-126,24,57,-192,-118,-1236,-106,23,59,-200,-120,-1030,-104,22,60,-203,-132,-896,-94,20,62,-210,-104,-788,-80,18,62,-216,-118,-676,-70,16,63,-220,-112,-562,-60,15,64,-223,-104,-488,-58,15,65,-226,-88,-410,-56,14,67,-228,-82,-352,-56,14,69,-230,-82,-306,-48,12,70,-232,-76,-248,-44,12,70,-234,-70,-212,-44,12,71,-235,-58,-178,-38,11,73,-236,-24,-162,-32,10,73,-238,-26,-130,-32,10,74,-238,-8,-104,-30,10,74,-238,0,-82,-32
up,10,74,-239,-10,-70,-32,10,75,-240,0,-44,-40,10,76,-243,2,-10,-28,14,86,-262,114,98,8,4,91,-298,390,974,126,-14,86,-289,566,2328,200,-4,70,-218,790,3152,252,17,60,-141,618,2716,186,31,51,-95,380,1718,146,36,41,-76,142,480,64,28,42,-94,-50,-868,-72,16,50,-149,-244,-1448,-146,13,59,-185,-220,-1370,-138,12,61,-198,-300,-1102,-130,11,63,-200,-248,-940,-102,11,62,-206,-216,-826,-94,10,65,-212,-182,-710,-78,9,66,-216,-154,-596,-68,10,67,-220,-152,-508,-78,9,68,-223,-142,-430,-66,9,71,-226,-122,-362,-60,9,72,-228,-100,-300,-56,9,72,-230,-108,-248,-54,9,74,-231,-102,-202,-52,9,76,-232,-70,-168,-42,9,76,-232,-76,-138,-48,10,77,-234,-80,-116,-52,10,79,-235,-60,-86,-48,11,80,-236,-66,-60,-50,10,81,-236,-48,-52,-42
up,11,82,-237,-44,-46,-42,11,83,-238,-36,-38,-38,12,84,-238,-22,-10,-34,12,84,-238,-20,0,-34,14,91,-255,60,66,-8,9,100,-290,254,852,102,6,94,-287,466,1888,232,13,76,-241,554,2514,292,35,61,-176,512,2436,232,52,54,-126,392,1762,164,57,44,-100,202,698,54,55,47,-107,-70,-594,-240,38,67,-157,-218,-1168,-288,34,70,-191,-332,-1126,-280,31,79,-196,-262,-962,-236,28,79,-201,-202,-856,-200,26,83,-207,-192,-750,-182,23,86,-212,-156,-638,-156,20,87,-215,-106,-544,-150,18,88,-218,-104,-464,-136,16,89,-221,-96,-388,-120,15,92,-222,-78,-334,-108,13,93,-224,-70,-280,-88,13,94,-226,-56,-234,-78,12,95,-228,-58,-192,-70,12,96,-228,-58,-156,-68,11,96,-229,-46,-134,-62,11,97,-230,-58,-112,-66,10,98,-230,-38,-94,-58,9,99,-230,-30,-84,-52
up,9,101,-230,-24,-76,-42,9,101,-231,-8,-64,-38,8,102,-231,-10,-48,-38,8,103,-232,2,-38,-34,8,125,-267,178,188,50,-2,125,-291,392,1246,244,-13,109,-263,510,2392,424,5,88,-198,632,2796,504,26,71,-136,478,2322,420,41,59,-94,308,1396,310,38,45,-78,106,154,38,31,57,-119,-20,-1080,-116,28,74,-169,-118,-1152,-178,30,79,-184,-192,-1022,-166,27,77,-191,-222,-916,-152,25,82,-198,-202,-846,-134,23,83,-204,-178,-742,-114,21,84,-210,-180,-622,-114,20,87,-213,-126,-532,-100,18,88,-217,-122,-444,-96,18,90,-219,-96,-374,-88,17,91,-222,-92,-318,-72,16,92,-223,-62,-276,-66,17,93,-225,-52,-238,-62,15,93,-227,-48,-198,-54,14,94,-228,-44,-166,-54,14,95,-230,-34,-142,-50,14,95,-231,-36,-114,-42,13,96,-231,-14,-98,-32,14,96,-231,-6,-80,-32
up,14,96,-232,-18,-70,-32,14,98,-233,-2,-54,-28,14,98,-235,-2,-24,-18,15,108,-255,20,128,28,10,122,-290,360,952,206,-7,111,-283,538,2250,392,6,91,-216,694,2884,526,25,73,-145,566,2468,432,36,62,-101,400,1592,324,37,47,-81,208,394,92,30,51,-112,-64,-978,-136,22,68,-163,-124,-1376,-184,21,71,-189,-194,-1246,-188,17,75,-197,-170,-1048,-148,15,76,-201,-154,-922,-132,14,78,-208,-126,-798,-124,14,79,-214,-126,-674,-112,11,82,-217,-124,-554,-84,11,82,-219,-92,-462,-68,11,83,-221,-68,-398,-58,10,83,-224,-100,-346,-60,10,86,-225,-58,-296,-54,10,86,-227,-56,-260,-48,10,87,-229,-58,-216,-48,9,89,-230,-34,-182,-42,9,89,-231,-30,-154,-42,9,90,-232,-26,-132,-36,9,91,-233,-16,-112,-34,8,91,-234,-24,-88,-28,8,92,-234,0,-68,-24
up,8,92,-235,-6,-56,-22,8,93,-235,0,-42,-18,8,93,-235,14,-36,-14,9,95,-240,42,-18,-20,7,109,-277,268,404,100,-6,107,-295,508,1538,228,-3,92,-251,598,2626,334,18,74,-182,562,2598,312,34,64,-127,404,1978,238,39,50,-96,210,898,128,35,47,-95,118,-554,-172,16,59,-156,-50,-1242,-192,17,64,-191,-224,-1162,-200,14,68,-199,-190,-1020,-124,12,66,-204,-202,-880,-108,11,71,-210,-174,-768,-108,10,72,-215,-208,-648,-108,9,77,-218,-234,-518,-118,8,79,-219,-168,-438,-94,8,81,-221,-164,-378,-92,7,85,-223,-120,-328,-78,7,86,-226,-94,-278,-74,6,88,-227,-80,-232,-68,6,89,-229,-72,-190,-62,5,91,-230,-60,-156,-52,5,92,-230,-36,-122,-44,6,92,-231,-30,-92,-42,5,93,-232,-26,-78,-34,6,94,-232,-18,-60,-32,6,94,-233,-2,-40,-26
up,6,94,-234,-8,-28,-24,6,95,-235,8,-14,-22,8,97,-239,4,14,-14,9,111,-273,172,288,86,0,111,-298,390,1330,244,-10,98,-265,472,2480,378,10,79,-196,454,2544,368,27,68,-138,352,2086,278,40,55,-104,268,1160,172,38,46,-95,136,-114,-124,28,57,-149,104,-1118,-180,28,71,-185,26,-1158,-194,25,72,-197,-6,-1030,-152,18,72,-202,-26,-838,-174,-1,77,-203,88,-440,-312,7,84,-205,260,-306,-186,24,76,-206,236,-334,16,35,63,-214,150,-564,166,44,51,-231,84,-544,148,44,42,-238,114,-430,80,47,39,-238,128,-342,16,51,38,-238,10,-246,-78,47,46,-241,28,-70,-22,44,48,-243,60,74,70,49,49,-244,-82,18,124,43,49,-241,-268,-126,178,37,55,-234,-334,-258,196,18,66,-232,-292,-378,194,15,70,-236,-100,-172,88,15,61,-237,36,-168,50
up,13,155,-205,26,20,-14,13,155,-206,42,12,-12,13,155,-206,28,16,-12,13,154,-206,24,18,-14,13,155,-208,62,26,-18,12,176,-235,360,404,88,7,170,-253,658,1382,392,12,150,-232,860,2330,588,30,129,-181,912,2834,652,52,107,-127,812,2598,588,70,92,-86,602,1886,480,79,74,-65,382,914,374,84,65,-65,202,-292,172,76,63,-106,0,-1128,-20,68,73,-139,-390,-1464,-116,60,89,-160,-450,-1334,-172,51,94,-173,-404,-1138,-152,46,99,-179,-342,-960,-136,41,101,-187,-304,-812,-118,37,105,-191,-254,-686,-106,33,106,-196,-216,-588,-92,30,108,-200,-206,-498,-94,28,111,-203,-146,-428,-76,26,112,-207,-134,-366,-76,24,114,-209,-110,-312,-64,23,115,-211,-86,-266,-62,21,116,-213,-80,-224,-54,20,117,-214,-58,-186,-48,19,118,-216,-70,-156,-42,18,119,-217,-46,-128,-40
up,17,120,-218,-54,-108,-38,17,120,-219,-24,-94,-36,16,121,-220,-20,-78,-32,15,121,-221,-18,-60,-30,16,127,-228,68,-20,-30,14,146,-261,348,488,170,6,141,-276,504,1528,464,1,122,-242,702,2566,678,16,100,-177,886,2882,730,42,81,-116,742,2440,588,59,68,-79,514,1550,482,73,55,-65,278,482,290,70,49,-81,-56,-638,46,65,59,-114,-294,-1372,-96,52,70,-156,-468,-1408,-206,46,78,-174,-356,-1216,-194,42,79,-181,-374,-1016,-190,38,86,-187,-316,-872,-174,35,89,-194,-296,-742,-160,32,93,-198,-262,-630,-134,30,94,-204,-238,-522,-122,29,98,-206,-228,-432,-126,27,99,-209,-180,-362,-118,26,102,-211,-168,-304,-118,24,104,-213,-128,-262,-108,23,106,-216,-96,-236,-96,23,108,-217,-76,-198,-82,22,108,-219,-54,-172,-68,20,109,-221,-44,-148,-58,20,110,-222,-34,-126,-54
up,20,110,-223,-28,-108,-48,19,112,-224,-8,-90,-34,18,111,-225,16,-76,-28,18,111,-226,20,-48,-28,19,118,-236,98,40,0,15,128,-265,420,620,188,3,120,-281,744,1808,376,4,101,-241,1070,2998,478,20,85,-162,1208,3326,468,36,70,-94,878,2590,304,49,61,-57,554,1476,228,60,46,-43,286,158,104,46,46,-66,-184,-1176,-160,30,62,-119,-402,-1730,-182,29,77,-147,-376,-1514,-234,25,78,-165,-374,-1286,-196,23,82,-174,-340,-1070,-178,21,83,-183,-302,-900,-148,21,86,-189,-274,-760,-130,20,87,-195,-224,-646,-112,20,89,-200,-218,-562,-102,20,92,-204,-180,-480,-90,19,93,-210,-182,-412,-80,19,95,-212,-132,-348,-70,19,96,-214,-128,-306,-62,19,98,-217,-108,-272,-60,18,99,-220,-96,-236,-52,17,100,-222,-78,-202,-54,16,101,-223,-54,-168,-50,16,102,-224,-46,-142,-50
up,16,103,-226,-42,-120,-48,16,103,-227,-28,-100,-50,15,104,-228,-30,-82,-46,15,105,-230,-8,-64,-42,14,120,-259,252,254,24,8,122,-285,580,1302,212,-2,108,-267,856,2642,368,11,89,-189,1008,3232,404,25,75,-126,800,2758,360,42,64,-82,520,1796,280,57,50,-61,244,550,140,57,47,-77,168,-868,44,40,45,-123,-304,-1546,-36,33,54,-158,-548,-1412,-124,31,70,-172,-624,-1220,-144,26,72,-182,-580,-1042,-110,26,79,-186,-482,-898,-110,23,83,-192,-428,-768,-98,22,89,-197,-386,-656,-96,20,93,-201,-316,-562,-80,19,95,-205,-300,-476,-88,18,100,-207,-220,-410,-72,16,101,-210,-214,-346,-70,15,104,-213,-182,-302,-68,15,107,-214,-136,-260,-56,14,108,-216,-110,-222,-58,13,109,-218,-92,-188,-46,13,111,-220,-78,-158,-48,12,112,-221,-60,-138,-40,12,113,-221,-52,-112,-38
up,11,114,-222,-38,-102,-32,11,114,-223,-22,-84,-34,10,114,-224,-20,-62,-30,10,116,-225,-8,-44,-28,12,128,-251,152,108,22,2,135,-282,534,1038,246,-21,123,-272,810,2588,446,-15,106,-196,1012,3484,570,5,87,-119,948,3206,478,24,73,-66,650,2074,430,37,57,-45,298,708,350,39,46,-56,-118,-636,126,28,55,-99,-562,-1362,-124,22,75,-130,-628,-1474,-210,20,79,-159,-664,-1318,-238,19,89,-169,-530,-1118,-210,16,91,-178,-470,-926,-180,16,94,-185,-484,-764,-168,14,98,-190,-418,-654,-138,15,102,-193,-332,-562,-126,14,104,-198,-284,-484,-108,14,107,-201,-246,-418,-100,13,108,-206,-226,-354,-90,14,111,-208,-174,-302,-82,13,111,-212,-170,-252,-72,14,114,-212,-132,-206,-72,14,114,-215,-114,-176,-64,14,116,-216,-102,-150,-60,14,116,-217,-80,-124,-48,14,117,-219,-58,-104,-44
up,14,118,-219,-54,-84,-38,14,119,-220,-28,-62,-34,14,119,-221,-18,-34,-34,14,121,-223,2,-6,-26,15,136,-248,204,218,80,7,140,-270,608,1184,306,-5,123,-257,984,2502,496,9,100,-193,1246,3256,470,26,85,-122,1086,3104,324,42,75,-66,796,2130,298,50,62,-37,474,762,314,49,47,-46,38,-770,30,27,61,-93,-446,-1534,-74,25,75,-134,-516,-1550,-188,20,81,-154,-464,-1372,-170,20,87,-166,-442,-1170,-182,17,90,-176,-356,-998,-148,16,92,-183,-324,-858,-130,14,96,-189,-276,-728,-108,13,96,-196,-236,-628,-96,12,98,-201,-226,-524,-86,11,100,-205,-200,-450,-72,12,103,-207,-162,-396,-62,11,104,-211,-124,-330,-52,11,104,-214,-132,-272,-46,11,106,-215,-98,-238,-32,10,107,-217,-82,-192,-30,10,107,-219,-74,-170,-30,10,108,-220,-56,-146,-28,9,109,-221,-40,-122,-24
up,9,109,-223,-36,-104,-26,9,110,-224,-28,-88,-26,9,111,-225,-12,-70,-20,9,111,-226,-18,-48,-22,10,116,-230,50,10,-12,9,131,-257,320,416,104,3,126,-279,564,1428,338,-4,114,-255,932,2758,552,6,96,-187,1098,3448,604,20,77,-113,928,3208,488,34,64,-62,656,2176,406,42,49,-33,340,784,334,46,36,-44,20,-726,32,29,53,-91,-552,-1540,-210,23,66,-126,-612,-1688,-242,21,79,-148,-576,-1472,-252,17,83,-162,-462,-1270,-222,16,85,-172,-430,-1072,-216,14,93,-179,-332,-920,-190,13,95,-186,-294,-790,-156,12,97,-193,-278,-660,-140,11,100,-196,-192,-572,-110,10,100,-202,-194,-484,-102,9,101,-205,-176,-406,-92,10,104,-208,-160,-348,-90,9,105,-211,-138,-296,-72,9,107,-213,-144,-238,-78,9,109,-214,-114,-204,-70,9,110,-216,-98,-174,-68,8,112,-218,-72,-148,-54
