#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
826,0,131,-219,8,14,-20
827,0,131,-219,14,8,-20
828,0,130,-220,0,12,-24
829,0,131,-220,-2,12,-22
830,0,131,-220,14,6,-20
831,0,130,-220,16,4,-22
832,0,131,-220,0,4,-22
833,0,131,-220,8,4,-22
834,0,131,-219,12,10,-20
835,0,131,-220,2,4,-18
836,0,132,-220,2,2,-16
837,0,132,-220,12,6,-18
838,0,131,-221,-2,14,-22
839,0,132,-220,8,22,-22
840,0,131,-220,0,22,-24
841,0,132,-220,-8,24,-20
842,0,133,-219,6,18,-20
843,0,133,-219,12,18,-18
844,0,133,-219,-4,16,-12
845,0,134,-219,10,10,-14
846,0,133,-219,10,14,-14
847,0,134,-218,-4,12,-12
848,0,133,-219,16,10,-8
849,1,134,-219,-4,14,-14
850,0,135,-218,6,12,-12
851,0,134,-218,16,14,-12
852,0,134,-219,0,16,-14
853,0,135,-218,4,12,-12
854,0,135,-218,8,6,-20
855,0,135,-218,-2,14,-16
856,0,135,-218,16,22,-18
857,1,134,-218,4,22,-26
858,0,135,-217,20,34,-36
859,0,136,-218,16,30,-40
860,1,135,-219,50,16,-56
861,0,135,-218,24,-16,-56
862,0,134,-218,16,-34,-46
863,0,134,-218,-10,2,-36
864,0,135,-218,-2,20,-20
865,0,135,-218,2,40,-2
866,0,135,-218,12,30,-2
867,0,135,-217,4,24,-6
868,0,136,-217,6,20,-6
869,0,136,-217,0,16,-8
870,0,136,-218,10,26,-22
871,0,138,-218,24,34,-12
872,0,159,-211,68,50,108
873,-6,182,-199,48,-150,550
874,-24,192,-196,56,-450,1216
875,-48,187,-194,216,-806,1942
876,-66,161,-202,276,-1032,2434
877,-74,115,-220,170,-1070,2584
878,-65,92,-226,296,-1044,2366
879,-55,80,-233,262,-920,2028
880,-49,72,-240,214,-760,1722
881,-39,71,-241,284,-638,1424
882,-32,71,-240,264,-496,1190
883,-26,66,-242,202,-398,996
884,-19,67,-240,226,-350,854
885,-14,64,-242,156,-296,742
886,-10,64,-242,170,-262,638
887,-6,59,-245,138,-212,554
888,-3,60,-245,114,-180,462
889,0,56,-246,102,-144,400
890,2,57,-245,114,-130,330
891,2,55,-246,102,-112,286
892,3,52,-247,64,-86,236
893,4,54,-247,66,-72,194
894,4,53,-247,80,-60,168
895,5,51,-248,50,-46,138
896,6,51,-248,44,-32,108
897,6,51,-248,44,-22,92
898,6,50,-249,14,-12,68
899,7,52,-248,48,-14,56
900,7,49,-249,32,-8,48
901,7,49,-249,10,4,36
902,8,51,-249,30,0,26
903,8,49,-250,8,0,20
904,8,51,-249,2,8,10
905,8,50,-249,22,10,8
906,8,49,-250,4,12,-2
907,8,50,-249,14,10,-2
908,8,49,-250,0,8,-8
909,8,51,-250,8,12,-8
910,8,51,-250,24,6,-6
911,8,50,-250,2,12,-6
912,9,50,-250,20,8,-12
913,8,50,-250,-4,8,-8
914,9,51,-250,0,14,-14
915,9,51,-249,16,12,-8
916,9,50,-250,16,6,-4
917,9,51,-249,14,6,-6
918,9,51,-249,24,4,-4
919,9,50,-249,4,6,-6
920,9,51,-249,12,12,-4
921,9,51,-249,26,8,-6
922,9,50,-249,-10,6,-10
923,9,52,-248,22,2,-12
924,9,49,-249,14,6,-8
925,7,40,-252,-6,-16,-96
926,0,27,-255,-46,86,-294
927,-4,20,-255,38,200,-696
928,-12,14,-258,-122,306,-1136
929,-20,23,-255,-172,490,-1564
930,-23,44,-248,-214,610,-1914
931,-26,58,-242,-286,668,-2042
932,-23,80,-232,-214,688,-2076
933,-22,86,-235,-376,674,-1982
934,-14,106,-225,-302,642,-1826
935,-12,110,-225,-442,544,-1606
936,-9,117,-222,-332,512,-1396
937,-5,118,-224,-356,452,-1230
938,-2,125,-219,-228,408,-1048
939,0,125,-221,-256,334,-922
940,1,126,-223,-190,292,-774
941,0,101,-244,-146,476,-906
942,-22,75,-257,-358,1026,-1408
943,-53,86,-252,-196,1814,-2200
944,-84,109,-235,-4,2432,-2868
945,-85,161,-203,126,2540,-2954
946,-81,198,-172,36,1718,-2036
947,-96,210,-164,-126,612,-904
948,-120,202,-168,-6,-292,260
949,-127,165,-198,44,-930,958
950,-112,139,-215,50,-780,954
951,-96,133,-217,74,-706,852
952,-79,134,-216,86,-604,714
953,-67,134,-218,8,-500,606
954,-54,137,-216,42,-426,510
955,-45,135,-217,10,-356,430
956,-36,138,-215,58,-328,366
957,-28,136,-217,4,-258,302
958,-22,138,-216,22,-220,250
959,-16,138,-216,6,-186,210
960,-12,140,-214,6,-156,178
961,-7,139,-215,26,-126,148
962,-4,139,-215,0,-106,130
963,0,141,-214,16,-92,102
964,0,140,-214,14,-76,86
965,2,140,-214,12,-60,68
966,3,141,-215,0,-52,50
967,3,142,-214,24,-38,52
968,5,141,-215,22,-30,38
969,5,141,-215,6,-16,26
970,7,141,-214,26,-8,12
971,7,141,-215,2,-4,2
972,7,141,-214,14,0,6
973,8,142,-214,10,4,-2
974,8,142,-214,20,4,0
975,9,141,-215,18,4,-4
976,9,141,-215,18,2,-12
977,9,141,-215,8,4,-14
978,9,141,-214,28,4,-16
979,9,141,-216,10,2,-24
980,9,141,-215,34,6,-16
981,9,140,-215,4,6,-20
982,9,141,-215,8,0,-18
983,9,140,-215,14,8,-14
984,9,140,-215,0,8,-14
985,9,141,-215,4,8,-14
986,10,141,-214,0,2,-22
987,9,141,-215,8,14,-24
988,9,142,-215,4,16,-24
989,9,142,-215,6,18,-18
990,10,142,-214,-4,16,-20
991,10,142,-215,0,12,-20
992,10,142,-214,0,12,-12
993,10,142,-214,2,16,-14
994,10,142,-214,-4,18,-14
995,10,143,-213,12,14,-12
996,10,143,-213,6,14,-16
997,11,143,-213,0,8,-14
998,10,143,-213,4,0,-16
999,10,144,-213,4,-2,-16
1000,10,144,-213,20,0,-12
1001,10,143,-214,6,0,-16
1002,10,143,-213,4,6,-22
1003,10,143,-213,18,14,-28
1004,9,143,-213,6,14,-32
1005,9,144,-213,8,12,-26
1006,10,144,-213,16,10,-22
1007,10,143,-213,6,10,-28
1008,10,144,-213,2,12,-28
1009,10,144,-212,10,12,-26
1010,9,144,-212,8,6,-18
1011,9,144,-212,12,2,-12
1012,9,144,-212,8,2,-16
1013,9,144,-212,14,6,-14
1014,9,143,-213,14,4,-14
1015,9,144,-212,16,10,-14
1016,9,144,-212,18,10,-18
1017,9,144,-212,18,6,-12
1018,9,143,-212,14,4,-12
1019,9,143,-212,10,4,-20
1020,9,142,-212,-4,10,-30
1021,8,144,-212,22,16,-30
1022,8,144,-213,4,16,-36
1023,8,144,-212,14,22,-30
1024,8,143,-212,4,18,-30
1025,8,144,-212,14,18,-24
1026,8,144,-212,10,12,-24
1027,8,144,-212,12,16,-30
1028,8,144,-212,22,22,-24
1029,8,143,-213,12,28,-28
1030,8,143,-212,20,28,-30
1031,8,143,-213,24,24,-26
1032,8,143,-213,4,14,-28
1033,8,144,-213,20,12,-20
1034,7,143,-215,2,12,-10
1035,8,144,-212,34,22,-14
1036,8,142,-213,-2,28,-22
1037,8,143,-213,24,18,-30
1038,8,143,-214,8,22,-32
1039,8,143,-214,28,24,-32
1040,8,143,-213,8,24,-34
1041,9,147,-221,56,22,-58
1042,-6,186,-261,128,376,242
1043,-35,177,-265,392,1702,698
1044,-25,148,-172,782,2672,1068
1045,-6,104,-95,346,1582,730
1046,-12,86,-82,74,76,162
1047,-29,104,-144,-218,-750,-24
1048,-17,127,-173,4,-814,-54
1049,-12,125,-184,-64,-652,-60
1050,-7,124,-190,-80,-540,-56
1051,-2,126,-194,-82,-454,-76
1052,1,126,-198,-74,-402,-78
1053,3,127,-201,-82,-340,-78
1054,6,127,-204,-36,-284,-70
1055,7,127,-207,-42,-254,-60
1056,10,127,-209,-6,-214,-56
1057,11,126,-211,-34,-176,-48
1058,12,127,-212,4,-164,-44
1059,13,125,-215,-16,-130,-38
1060,14,125,-215,4,-108,-46
1061,14,126,-216,0,-84,-42
1062,15,126,-217,8,-74,-34
1063,15,125,-218,20,-50,-36
1064,10,124,-212,116,134,-96
1065,9,121,-204,214,312,-226
1066,13,120,-200,136,168,-316
1067,14,116,-203,54,-324,-352
1068,8,114,-212,226,-830,-286
1069,-10,104,-227,128,-976,-316
1070,-12,111,-230,402,-718,-206
1071,-26,105,-232,380,-624,-174
1072,-38,101,-230,404,-562,-100
1073,-48,97,-226,432,-518,-46
1074,-55,88,-225,474,-456,46
1075,-61,85,-226,364,-414,40
1076,-69,81,-225,334,-358,4
1077,-74,77,-223,322,-294,-12
1078,-78,74,-223,394,-244,-42
1079,-81,67,-225,360,-176,-54
1080,-83,61,-225,284,-110,-72
1081,-85,56,-226,218,-44,-74
1082,-86,55,-228,72,12,-38
1083,-82,55,-226,70,6,-2
1084,-81,57,-224,42,50,-12
1085,-82,54,-233,42,60,20
1086,-77,56,-225,56,32,0
1087,-83,52,-250,32,84,56
1088,-77,85,-248,154,56,-168
1089,-83,38,-258,1606,960,-94
1090,-68,-9,-221,2676,1480,-202
1091,-69,-39,-183,1810,1268,-1520
1092,-58,-21,-164,408,772,-2782
1093,-58,23,-153,706,-48,-2614
1094,-59,54,-164,1096,-686,-1474
1095,-54,27,-189,2252,-150,-188
1096,-37,-42,-181,2248,564,-340
1097,-19,-60,-163,1776,806,-1110
1098,1,-55,-138,1196,620,-1814
1099,11,-29,-127,730,-246,-2350
1100,9,22,-130,856,-1020,-1958
1101,-2,41,-159,778,-1454,-912
1102,-9,29,-196,1206,-1152,-48
1103,-1,1,-194,1948,-390,302
1104,13,-17,-180,2180,-204,132
1105,20,-54,-165,3006,-158,36
1106,33,-93,-150,1808,-232,-1010
1107,37,-78,-141,-68,-558,-2380
1108,31,-6,-141,590,-692,-2084
1109,39,16,-143,1390,-614,-724
1110,60,-35,-143,2002,-96,-38
1111,64,-66,-128,1076,-30,-1144
1112,56,-33,-122,-74,-342,-2468
1113,52,5,-136,438,-806,-1832
1114,46,32,-138,614,-1242,-1140
1115,39,40,-147,444,-1604,-358
1116,33,44,-166,290,-2032,204
1117,14,38,-175,380,-2142,292
1118,28,48,-193,532,-1864,182
1119,-17,52,-213,670,-1456,262
1120,-22,47,-195,530,-1332,162
1121,-33,37,-211,552,-1096,156
1122,-30,52,-200,474,-1078,102
1123,-44,38,-211,436,-806,92
1124,-39,52,-207,440,-864,88
1125,-48,39,-211,130,-570,28
1126,-50,53,-238,-378,-682,-124
1127,-93,87,-274,42,624,104
1128,-104,81,-250,126,2780,682
1129,-108,64,-165,210,3176,758
1130,-93,45,-115,46,1594,476
1131,-80,42,-138,112,-496,-76
1132,-74,60,-185,-48,-726,-164
1133,-60,69,-199,-118,-682,-184
1134,-49,71,-205,-78,-608,-190
1135,-42,74,-210,-40,-546,-170
1136,-35,77,-216,-46,-460,-162
1137,-29,79,-221,-18,-352,-132
1138,-22,79,-224,-14,-256,-100
1139,-16,78,-226,0,-178,-96
1140,-10,79,-227,-6,-122,-74
1141,-4,79,-229,-12,-104,-66
1142,2,80,-232,-32,-96,-42
1143,3,80,-234,-20,-52,-14
1144,5,80,-231,-6,-40,8
1145,7,80,-231,-16,-66,-10
1146,7,81,-232,-16,-82,0
1147,8,83,-234,-16,-94,0
1148,8,83,-235,0,-74,2
1149,9,84,-235,4,-58,0
1150,10,84,-236,4,-60,-10
1151,10,84,-236,12,-36,-8
1152,11,84,-237,10,-34,-30
1153,11,85,-237,12,-10,-20
1154,11,84,-238,6,-18,-32
1155,11,84,-237,24,-16,-22
1156,11,85,-239,10,-14,-28
1157,12,84,-239,4,10,-18
1158,12,86,-239,0,18,-22
1159,12,85,-239,16,6,-24
1160,12,85,-239,14,2,-18
1161,12,84,-239,16,0,-18
1162,12,85,-239,20,2,-8
1163,12,84,-240,18,-6,-14
1164,12,84,-240,24,4,-8
1165,15,89,-248,22,-16,-20
1166,12,109,-286,116,648,244
1167,4,102,-293,176,1936,644
1168,-3,82,-247,244,2924,892
1169,7,61,-166,368,3006,778
1170,20,52,-97,226,1640,492
1171,10,43,-81,0,-192,164
1172,-15,43,-128,70,-1504,0
1173,-22,71,-173,-22,-1622,-130
1174,-21,74,-190,-160,-1354,-152
1175,-20,73,-198,-146,-1098,-154
1176,-19,75,-202,-150,-918,-140
1177,-18,75,-209,-152,-786,-124
1178,-17,76,-211,-98,-674,-96
1179,-16,77,-216,-78,-576,-88
1180,-17,77,-219,-82,-490,-58
1181,-14,78,-222,-54,-434,-64
1182,-15,78,-225,-36,-352,-52
1183,-14,78,-226,-22,-306,-56
1184,-13,78,-229,2,-260,-50
1185,-12,78,-231,-2,-228,-52
1186,-12,78,-232,0,-186,-50
1187,-12,79,-233,8,-158,-42
1188,-12,78,-234,22,-128,-40
1189,-12,79,-235,22,-106,-32
1190,-12,77,-235,26,-88,-32
1191,-11,77,-237,34,-78,-30
1192,-12,76,-237,20,-64,-32
1193,-12,76,-237,24,-44,-24
1194,-11,76,-239,20,-52,-34
1195,-12,76,-240,18,-26,-20
1196,-12,76,-240,16,-26,-28
1197,-12,75,-240,18,-14,-24
1198,-12,76,-240,8,-12,-24
1199,-12,75,-240,18,-4,-22
1200,-12,76,-240,18,0,-20
1201,-12,75,-240,12,0,-16
1202,-11,76,-241,20,4,-6
1203,-11,75,-240,12,0,-22
1204,-12,75,-241,22,2,-10
1205,-12,74,-241,8,0,-24
1206,-12,74,-242,8,0,-20
1207,-11,74,-241,16,10,-32
1208,-13,74,-242,8,-2,-26
1209,-12,74,-241,4,22,-32
1210,-14,74,-242,-2,10,-22
1211,-13,75,-241,2,24,-24
1212,-13,74,-241,2,18,-20
1213,-12,76,-241,6,18,-20
1214,-13,75,-241,6,18,-20
1215,-12,76,-241,16,22,-22
1216,-12,75,-241,2,22,-32
1217,-12,76,-241,12,26,-24
1218,-12,75,-241,4,14,-32
1219,-13,76,-241,12,16,-24
1220,-12,76,-241,16,12,-40
1221,-13,75,-241,18,18,-24
1222,-12,76,-242,14,26,-36
1223,-12,75,-241,26,28,-32
1224,-12,76,-242,12,24,-34
1225,-13,74,-241,20,34,-32
1226,-11,75,-242,14,24,-36
1227,-12,73,-242,14,28,-36
1228,-11,75,-242,22,28,-38
1229,-11,74,-242,6,26,-52
1230,-11,75,-242,14,30,-40
1231,-11,75,-242,0,20,-40
1232,-11,75,-242,2,32,-28
1233,-11,74,-241,-8,26,-30
1234,-10,76,-241,2,42,-8
1235,-10,75,-241,-18,26,-20
1236,-11,77,-239,-16,18,-8
1237,-9,81,-237,-20,-58,12
1238,-12,81,-239,-10,-110,70
1239,-13,79,-243,4,-74,78
1240,-14,77,-242,30,8,60
1241,-11,78,-241,62,24,42
1242,-12,76,-241,102,64,28
1243,-11,77,-242,128,118,-30
1244,-10,73,-243,168,180,-58
1245,-6,72,-244,130,248,-58
1246,-3,69,-243,162,256,-84
1247,-1,64,-244,222,308,-44
1248,3,61,-245,188,330,-36
1249,8,60,-244,156,306,-42
1250,12,59,-244,114,252,-38
1251,15,56,-243,134,216,-50
1252,17,60,-243,116,200,-38
1253,19,51,-246,170,178,-22
1254,22,52,-247,162,160,-16
1255,22,46,-247,144,96,-16
1256,32,38,-250,30,-24,-28
1257,23,44,-249,12,24,-48
1258,21,49,-243,40,58,-68
1259,21,45,-248,-6,68,-86
1260,23,51,-246,106,108,-86
1261,24,46,-248,-36,70,-130
1262,23,48,-246,122,40,-98
1263,25,65,-254,174,70,-2
1264,27,48,-254,1054,-2,248
1265,16,21,-244,734,16,138
1266,15,11,-235,468,-36,-86
1267,14,9,-227,578,-260,-282
1268,14,9,-241,-26,-144,-158
1269,17,9,-250,-280,4,-78
1270,18,13,-251,-380,110,-40
1271,21,22,-248,-326,136,-70
1272,23,28,-243,-254,26,-104
1273,22,28,-248,-236,30,-80
1274,23,32,-248,-230,32,-48
1275,21,36,-248,144,22,-30
1276,23,27,-251,86,-24,-64
1277,23,26,-249,208,-120,-198
1278,17,6,-241,2274,-38,-304
1279,20,-38,-224,1792,-38,-192
1280,19,-54,-213,882,64,-216
1281,21,-61,-206,-752,30,-298
1282,23,-28,-212,-706,58,-174
1283,23,-20,-219,-560,188,-6
1284,26,-7,-221,-560,256,36
1285,29,-6,-228,-452,206,0
1286,33,5,-230,-316,158,18
1287,35,1,-233,158,108,84
1288,37,0,-235,-20,28,46
1289,38,4,-234,-606,-44,-40
1290,36,15,-236,-672,-142,-26
1291,31,24,-238,-624,-116,-50
1292,28,34,-238,-416,-112,-86
1293,28,43,-238,-294,-22,-92
1294,27,46,-237,-202,-4,-72
1295,26,50,-237,-142,-48,-42
1296,25,54,-238,-28,-84,-32
1297,21,52,-235,1606,-168,42
1298,16,4,-228,2000,-124,64
1299,13,-24,-220,286,68,-108
1300,16,-5,-207,-1020,42,-254
1301,16,14,-214,-924,-98,-202
1302,12,28,-218,-766,-172,-274
1303,8,39,-220,-600,-158,-236
1304,6,53,-221,-502,-108,-230
1305,2,60,-222,-426,-46,-190
1306,0,66,-223,-376,-14,-162
1307,0,69,-224,-246,-24,-150
1308,0,76,-225,-194,-26,-130
1309,-1,77,-226,-122,-4,-134
1310,-1,81,-228,-112,28,-108
1311,0,81,-231,-108,26,-98
1312,0,83,-232,-108,24,-64
1313,0,86,-232,-130,30,-60
1314,0,88,-233,-116,46,-48
1315,1,91,-233,-94,56,-28
1316,1,92,-233,-36,100,20
1317,2,94,-232,-34,90,28
1318,3,94,-232,-10,88,42
1319,4,95,-233,-6,74,32
1320,5,95,-234,2,56,18
1321,6,96,-234,26,56,30
1322,6,95,-234,6,46,20
1323,7,95,-235,12,48,20
1324,8,95,-235,10,32,2
1325,8,95,-235,16,36,2
1326,9,96,-236,10,20,-6
1327,9,96,-236,18,28,0
1328,10,97,-236,14,26,0
1329,9,96,-236,16,24,-4
1330,10,97,-236,12,22,-2
1331,9,96,-236,10,14,-8
1332,10,96,-237,18,16,-2
1333,10,96,-237,6,10,-10
1334,10,97,-237,20,20,0
1335,10,96,-237,8,16,-6
1336,10,96,-237,18,22,0
1337,11,96,-237,10,10,-12
1338,10,96,-237,20,16,-4
1339,11,97,-237,14,10,-14
1340,10,96,-237,18,8,-10
1341,10,97,-237,26,6,-12
1342,10,98,-241,36,14,-8
1343,8,118,-270,348,470,328
1344,2,101,-270,590,1660,612
1345,16,80,-207,548,2088,604
1346,35,61,-156,292,1086,376
1347,32,54,-157,-10,-492,-58
1348,12,71,-201,-50,-876,-132
1349,4,76,-217,-134,-800,-112
1350,3,80,-220,-110,-630,-98
1351,1,79,-221,-92,-508,-98
1352,0,80,-224,-34,-432,-86
1353,0,80,-226,-16,-348,-72
1354,0,80,-229,-2,-298,-70
1355,0,80,-230,4,-256,-62
1356,0,79,-233,20,-210,-60
1357,0,78,-234,20,-172,-50
1358,0,77,-235,32,-140,-38
1359,0,76,-237,24,-124,-38
1360,0,75,-238,38,-86,-28
1361,1,75,-239,36,-86,-40
1362,0,74,-240,26,-66,-40
1363,0,74,-240,26,-38,-26
1364,0,73,-241,18,-32,-32
1365,0,73,-241,26,-22,-18
1366,0,72,-242,22,-14,-20
1367,0,74,-243,12,0,-8
1368,0,72,-242,-30,22,-6
1369,1,73,-243,-72,38,-22
1370,1,72,-244,-296,106,-30
1371,2,79,-241,-306,154,-14
1372,6,87,-236,-262,154,-30
1373,6,92,-237,-204,204,-18
1374,14,98,-234,-38,136,-14
1375,13,95,-235,8,78,10
1376,13,97,-234,-76,96,22
1377,14,96,-230,102,118,40
1378,20,98,-231,540,48,64
1379,19,77,-240,844,6,18
1380,18,66,-239,734,120,-28
1381,21,52,-242,500,190,-138
1382,23,43,-244,480,174,-200
1383,28,34,-244,398,186,-256
1384,30,36,-244,80,160,-262
1385,34,37,-242,168,42,-176
1386,54,62,-215,6,68,-232
1387,39,43,-238,-150,40,-126
1388,44,48,-238,-296,14,-100
1389,40,54,-237,-166,36,-104
1390,39,60,-237,-596,140,-158
1391,40,66,-237,-456,-4,-12
1392,43,71,-236,-384,-78,-38
1393,43,75,-238,-254,-116,8
1394,38,80,-236,-184,-62,20
1395,37,80,-233,-92,-52,44
1396,33,78,-235,-54,-44,48
1397,31,82,-238,-2,-70,46
1398,29,83,-238,38,-50,48
1399,28,83,-238,60,-30,38
1400,27,82,-239,72,-12,34
1401,26,76,-235,202,4,36
1402,25,58,-205,310,-220,-38
1403,-1,49,-192,62,-1356,-192
1404,-52,68,-217,-40,-1908,-322
1405,-80,96,-240,-128,-1568,-322
1406,-124,100,-258,58,-204,-132
1407,-119,88,-236,92,928,44
1408,-102,76,-211,-112,938,142
1409,-84,71,-201,-236,646,98
1410,-65,72,-207,-190,498,84
1411,-49,74,-213,-148,416,84
1412,-37,73,-219,-100,362,84
1413,-24,74,-221,-50,332,54
1414,-14,73,-223,-10,272,44
1415,-5,73,-226,-16,224,32
1416,1,73,-228,12,192,28
1417,6,73,-230,16,158,20
1418,11,71,-232,-2,128,6
1419,14,72,-234,-10,110,10
1420,17,72,-234,-12,82,-2
1421,19,72,-236,-8,64,0
1422,22,72,-237,0,48,-14
1423,23,72,-239,2,54,-6
1424,25,73,-239,2,46,-12
1425,25,72,-239,28,44,-14
1426,26,72,-240,14,28,-16
1427,28,72,-240,38,32,-18
1428,28,72,-241,40,24,-16
1429,28,70,-241,32,20,-16
1430,29,70,-242,32,24,-14
1431,30,70,-242,20,6,-22
1432,29,70,-242,26,12,-14
1433,30,69,-242,6,0,-24
1434,29,69,-243,18,10,-16
1435,30,70,-243,8,0,-20
1436,29,69,-243,12,8,-16
1437,29,70,-243,2,8,-16
1438,29,68,-242,22,56,0
1439,31,70,-243,-44,-18,-8
1440,29,68,-237,-108,-162,-68
1441,24,69,-238,-342,-438,-170
1442,14,78,-236,-386,-572,-222
1443,-2,86,-236,-348,-572,-200
1444,-6,95,-234,-274,-454,-144
1445,-14,96,-228,-292,-384,-128
1446,-18,101,-227,-252,-328,-90
1447,-24,107,-221,-232,-292,-92
1448,-28,114,-223,-176,-238,-112
1449,-33,114,-219,-260,-200,-118
1450,-37,115,-216,-204,-160,-94
1451,-39,122,-215,-140,-130,-70
1452,-41,124,-214,-76,-106,-64
1453,-43,126,-214,-136,-72,-56
1454,-45,128,-210,-42,-64,-38
1455,-46,130,-210,-28,-52,-40
1456,-47,127,-210,-48,-38,-36
1457,-48,131,-208,-68,-24,-32
1458,-49,131,-208,-58,-14,-24
1459,-49,135,-207,-22,-6,-20
1460,-50,133,-207,-38,2,-20
1461,-50,135,-206,0,-2,-18
1462,-50,135,-207,-16,6,-22
1463,-51,134,-205,10,0,-12
1464,-51,138,-206,-10,0,-18
1465,-51,139,-207,-72,-36,-30
1466,-53,142,-208,10,168,82
1467,-49,136,-209,58,232,102
1468,-43,137,-209,86,258,104
1469,-38,136,-208,96,252,90
1470,-33,136,-209,110,240,68
1471,-29,134,-212,76,236,44
1472,-25,132,-212,108,222,34
1473,-22,132,-214,88,186,12
1474,-19,130,-215,108,172,4
1475,-16,131,-216,66,168,0
1476,-13,130,-216,64,168,0
1477,-12,130,-216,86,142,8
1478,-9,128,-217,84,146,-4
1479,-7,126,-220,80,152,14
1480,-3,126,-221,78,122,-8
1481,-2,125,-221,84,98,0
1482,0,125,-222,76,78,0
1483,0,122,-223,72,76,4
1484,0,124,-223,64,66,2
1485,0,120,-225,112,80,10
1486,1,100,-238,124,150,-88
1487,-14,62,-257,-12,630,-800
1488,-50,69,-258,-38,1450,-1894
1489,-79,106,-239,52,2012,-2608
1490,-77,161,-202,278,1968,-2156
1491,-71,177,-187,-30,1124,-1008
1492,-85,171,-198,10,230,96
1493,-90,150,-208,34,-382,986
1494,-92,113,-228,44,-572,1332
1495,-80,103,-232,6,-514,1210
1496,-65,101,-234,-56,-414,1016
1497,-55,102,-233,-70,-320,874
1498,-44,105,-232,-80,-294,740
1499,-38,105,-231,-28,-242,652
1500,-30,107,-232,-10,-208,540
1501,-25,107,-231,-4,-160,462
1502,-20,107,-232,0,-134,392
1503,-15,108,-232,0,-104,320
1504,-12,108,-232,14,-64,272
1505,-7,109,-232,10,-64,218
1506,-5,108,-232,10,-46,186
1507,-1,109,-233,10,-44,144
1508,0,108,-232,-2,-20,120
1509,0,110,-232,18,-12,102
1510,1,109,-231,20,-4,78
1511,1,109,-232,18,6,64
1512,3,109,-232,8,-4,32
1513,2,110,-232,20,8,32
1514,3,110,-232,10,-2,14
1515,3,109,-232,12,14,14
1516,4,110,-232,6,8,4
1517,4,109,-232,8,16,0
1518,4,110,-232,16,20,0
1519,5,109,-232,26,22,-12
1520,4,110,-232,30,24,-4
1521,6,109,-232,12,18,-14
1522,5,109,-232,20,24,-4
1523,6,109,-232,4,10,-20
1524,5,109,-232,10,22,-22
1525,5,110,-232,6,6,-24
1526,6,108,-233,-8,24,-38
1527,6,110,-232,-2,24,-32
1528,6,109,-231,4,32,-34
1529,6,110,-232,-4,24,-32
1530,6,110,-232,2,24,-30
1531,6,111,-232,0,36,-26
1532,7,111,-231,0,24,-30
1533,6,111,-231,16,36,-14
1534,8,111,-231,0,20,-34
1535,7,111,-231,8,28,-26
1536,8,112,-231,-4,14,-38
1537,7,112,-231,4,18,-28
1538,7,113,-231,6,20,-26
1539,8,111,-230,8,24,-30
1540,7,112,-230,12,24,-24
1541,8,112,-230,12,10,-34
1542,7,112,-230,16,12,-28
1543,7,112,-231,8,8,-40
1544,5,115,-230,38,26,-14
1545,1,140,-225,86,52,200
1546,-9,159,-218,106,-40,794
1547,-32,163,-220,106,-254,1592
1548,-54,143,-222,150,-556,2486
1549,-65,93,-230,0,-834,2854
1550,-60,38,-248,92,-726,2412
1551,-63,6,-255,80,-388,1484
1552,-79,-10,-256,24,-14,212
1553,-91,10,-261,-76,314,-884
1554,-89,47,-249,-4,382,-1282
1555,-83,73,-241,-58,302,-1334
1556,-72,84,-240,-12,286,-1194
1557,-60,89,-236,18,298,-1054
1558,-48,89,-236,4,240,-904
1559,-37,90,-236,16,222,-784
1560,-28,90,-238,2,196,-688
1561,-22,91,-236,-6,194,-592
1562,-14,92,-236,0,164,-524
1563,-9,92,-236,4,158,-456
1564,-2,93,-236,2,128,-410
1565,1,92,-237,-4,114,-356
1566,4,94,-236,-18,88,-320
1567,5,93,-236,-12,76,-282
1568,6,95,-236,-8,62,-242
1569,7,95,-236,-8,58,-218
1570,9,96,-236,-6,42,-192
1571,11,96,-238,-10,46,-202
1572,11,97,-237,22,100,-180
1573,13,96,-236,18,78,-160
1574,13,96,-236,18,36,-114
1575,15,96,-235,-4,20,-90
1576,15,97,-236,-6,8,-68
1577,16,96,-235,18,14,-68
1578,16,96,-236,28,16,-78
1579,16,96,-236,24,70,-88
1580,18,98,-236,52,104,-70
1581,22,95,-236,30,126,-64
1582,21,93,-235,22,124,-80
1583,23,94,-236,42,102,-84
1584,22,95,-237,44,100,-86
1585,25,95,-237,26,76,-84
1586,26,95,-236,4,40,-60
1587,26,92,-236,46,-2,-34
1588,24,94,-238,14,-16,-86
1589,23,93,-240,14,-14,-98
1590,21,95,-238,-4,76,-120
1591,24,96,-236,-30,84,-128
1592,23,96,-235,-30,102,-122
1593,24,97,-234,-32,56,-124
1594,25,100,-235,-48,14,-112
1595,26,100,-237,-44,-24,-88
1596,24,101,-236,0,74,-78
1597,25,99,-238,0,90,-106
1598,27,101,-236,-6,180,-116
1599,29,101,-235,-34,162,-124
1600,30,107,-234,-58,150,-108
1601,32,105,-234,-68,182,-74
1602,33,105,-232,-46,210,-70
1603,34,108,-230,-24,216,-78
1604,39,108,-228,-26,176,-72
1605,38,110,-230,-16,138,-50
1606,40,116,-230,-34,144,-16
1607,44,112,-226,-44,172,-4
1608,47,110,-225,-24,146,-14
1609,50,112,-224,-6,134,-16
1610,55,111,-225,4,94,-12
1611,55,112,-227,16,68,-32
1612,56,114,-229,22,28,4
