#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
829,29,19,-252,4,16,-16
830,29,19,-252,-2,20,-20
831,29,19,-252,8,12,-22
832,29,19,-252,12,14,-18
833,29,21,-252,22,8,-10
834,29,19,-252,16,14,-10
835,29,19,-252,22,8,-14
836,29,19,-252,20,12,-10
837,29,19,-252,26,8,-16
838,29,19,-252,30,12,-18
839,29,19,-252,20,12,-26
840,29,18,-252,16,12,-24
841,29,18,-252,18,10,-26
842,29,18,-252,20,8,-22
843,29,18,-252,14,12,-24
844,29,18,-252,16,8,-22
845,29,18,-252,14,12,-26
846,29,18,-252,6,14,-30
847,29,18,-252,-18,26,-38
848,29,19,-252,0,18,-38
849,29,20,-252,-4,22,-38
850,29,20,-252,0,16,-34
851,29,21,-252,0,18,-16
852,29,20,-252,28,8,-8
853,29,21,-251,18,14,-4
854,29,20,-252,30,10,-4
855,29,21,-252,28,8,0
856,28,19,-253,26,10,-2
857,29,19,-252,30,10,0
858,29,19,-252,32,14,-10
859,29,19,-252,10,18,-22
860,29,20,-252,-10,26,-40
861,30,20,-252,-10,22,-40
862,30,20,-252,-4,24,-40
863,30,21,-252,0,18,-42
864,30,21,-252,-8,24,-42
865,30,22,-252,0,14,-40
866,30,22,-252,-4,18,-34
867,30,22,-252,-6,18,-34
868,30,23,-252,-8,18,-28
869,30,24,-252,0,16,-30
870,30,24,-252,2,16,-26
871,30,24,-252,6,14,-30
872,30,24,-252,6,14,-22
873,30,24,-252,18,8,-12
874,30,24,-252,30,8,2
875,29,23,-252,30,10,10
876,30,23,-252,60,4,20
877,30,23,-252,46,10,10
878,30,22,-252,62,0,12
879,30,21,-252,50,2,2
880,30,21,-252,66,-2,6
881,30,20,-252,68,2,0
882,30,19,-252,66,0,0
883,29,18,-252,64,4,0
884,29,17,-252,64,0,-4
885,29,16,-252,54,6,-2
886,29,16,-252,52,0,-10
887,28,14,-252,48,4,-6
888,28,14,-252,62,2,-24
889,28,13,-252,34,10,-16
890,28,12,-252,36,10,-18
891,28,12,-252,34,8,-14
892,28,11,-252,24,12,-18
893,28,11,-252,34,6,-18
894,28,11,-252,10,14,-24
895,28,10,-253,16,10,-18
896,28,10,-253,14,12,-22
897,28,11,-252,8,8,-22
898,28,11,-252,2,16,-22
899,28,11,-252,0,12,-24
900,28,12,-252,10,18,-14
901,28,12,-252,16,12,-16
902,28,12,-252,16,14,-12
903,28,13,-252,24,14,-16
904,27,7,-254,-60,38,-52
905,28,14,-252,-30,20,-64
906,29,15,-252,-22,22,-54
907,28,15,-252,-18,24,-48
908,28,16,-252,-2,18,-38
909,28,16,-252,2,18,-38
910,28,17,-252,14,12,-20
911,28,17,-252,22,14,0
912,28,16,-252,56,12,20
913,28,16,-252,42,14,12
914,28,16,-252,66,0,10
915,28,14,-252,56,6,6
916,28,13,-252,76,2,2
917,28,11,-252,56,6,0
918,28,11,-252,44,4,-6
919,28,11,-252,30,8,-8
920,28,10,-252,26,6,-14
921,28,10,-253,26,6,-14
922,28,10,-252,26,8,-24
923,28,10,-252,18,16,-30
924,27,9,-252,-16,28,-52
925,29,12,-252,-26,26,-52
926,28,12,-252,-22,26,-56
927,29,14,-252,-10,40,-48
928,29,12,-252,-8,22,-42
929,30,14,-252,-2,8,-38
930,29,14,-252,-10,20,-40
931,29,15,-252,2,16,-38
932,29,16,-252,-4,22,-38
933,29,16,-252,0,14,-42
934,29,17,-252,-8,20,-46
935,29,16,-252,-6,14,-48
936,29,17,-252,-6,22,-42
937,29,17,-252,-2,20,-42
938,29,18,-252,6,16,-32
939,29,18,-252,4,16,-32
940,29,19,-252,6,14,-26
941,29,18,-253,6,14,-28
942,29,18,-252,8,14,-22
943,28,18,-253,10,20,-12
944,29,18,-252,32,10,0
945,29,18,-252,26,16,-4
946,29,19,-252,32,12,-2
947,29,18,-252,20,22,-8
948,29,17,-252,0,10,-26
949,28,17,-252,18,16,-26
950,29,19,-252,14,8,-22
951,29,19,-252,6,14,-18
952,29,19,-252,12,12,-24
953,29,18,-252,-16,24,-34
954,29,18,-252,-4,16,-44
955,29,19,-252,0,14,-38
956,29,20,-252,2,18,-36
957,29,21,-252,-4,18,-30
958,29,21,-252,-8,18,-34
959,29,22,-252,-16,16,-32
960,29,22,-252,-10,18,-32
961,29,23,-252,-6,14,-28
962,29,23,-252,-2,16,-28
963,29,23,-252,6,12,-28
964,29,23,-252,6,14,-26
965,29,24,-252,8,10,-28
966,29,24,-252,6,12,-24
967,29,24,-252,8,10,-28
968,29,24,-252,4,14,-20
969,29,24,-252,8,12,-24
970,29,24,-252,10,12,-18
971,29,24,-252,10,12,-22
972,29,25,-252,10,12,-16
973,29,25,-252,10,14,-20
974,29,25,-252,10,12,-18
975,29,25,-252,10,14,-20
976,29,25,-252,14,12,-18
977,29,25,-252,10,16,-20
978,29,25,-252,14,12,-18
979,29,25,-252,10,14,-18
980,29,25,-252,14,10,-18
981,29,25,-252,14,12,-20
982,29,25,-252,20,8,-20
983,29,25,-252,14,12,-18
984,29,25,-252,18,10,-22
985,29,25,-252,12,12,-18
986,29,25,-252,14,12,-22
987,29,25,-252,12,14,-16
988,29,25,-252,10,14,-20
989,30,27,-252,24,10,-10
990,29,26,-252,16,12,-6
991,29,25,-252,26,10,-2
992,29,24,-252,46,4,-4
993,29,24,-252,50,6,0
994,29,23,-252,44,4,-6
995,29,22,-252,36,6,-6
996,28,22,-252,26,14,-6
997,29,22,-252,32,8,-10
998,29,21,-252,24,10,-14
999,29,21,-252,28,8,-14
1000,29,20,-252,14,12,-14
1001,29,21,-252,16,10,-16
1002,28,21,-252,24,14,-10
1003,29,21,-252,18,12,-16
1004,29,21,-252,14,14,-14
1005,29,21,-252,16,10,-18
1006,29,20,-252,10,16,-12
1007,29,21,-252,16,10,-18
1008,29,21,-252,12,14,-12
1009,29,21,-252,20,10,-20
1010,29,20,-252,18,10,-14
1011,29,20,-252,18,12,-20
1012,29,20,-252,16,10,-16
1013,29,20,-252,14,8,-20
1014,29,20,-252,16,10,-16
1015,29,19,-252,12,12,-20
1016,29,20,-252,12,12,-16
1017,29,20,-252,4,18,-18
1018,29,20,-252,8,12,-18
1019,29,20,-252,8,16,-16
1020,29,20,-252,16,12,-20
1021,29,20,-252,10,16,-16
1022,29,20,-252,16,12,-20
1023,29,20,-252,10,14,-16
1024,29,20,-252,12,12,-20
1025,29,20,-252,10,14,-14
1026,29,20,-252,18,12,-20
1027,30,20,-252,-10,22,2
1028,29,19,-253,2,14,14
1029,29,20,-252,10,6,14
1030,29,21,-252,26,12,0
1031,29,20,-252,22,10,0
1032,29,20,-252,18,14,-6
1033,29,20,-252,18,10,-6
1034,29,19,-252,16,16,-10
1035,29,19,-252,22,12,-10
1036,29,19,-252,18,18,-12
1037,29,19,-252,32,8,-10
1038,29,18,-252,26,12,-8
1039,29,18,-252,30,6,-12
1040,29,18,-252,32,10,-10
1041,29,18,-252,34,10,-18
1042,29,18,-252,42,16,-8
1043,28,16,-253,36,14,-16
1044,29,16,-252,38,12,-10
1045,29,16,-252,36,12,-16
1046,29,16,-252,36,10,-12
1047,29,14,-252,38,12,-16
1048,29,14,-252,28,10,-20
1049,28,13,-252,24,16,-20
1050,28,14,-252,26,10,-20
1051,28,13,-253,12,16,-20
1052,28,13,-252,12,12,-20
1053,28,12,-252,-8,20,-26
1054,28,14,-252,6,12,-24
1055,28,14,-252,-4,18,-24
1056,28,14,-252,6,16,-26
1057,28,14,-252,-4,22,-24
1058,28,15,-252,6,18,-26
1059,28,16,-251,18,16,-18
1060,28,16,-252,0,18,-26
1061,28,16,-252,4,18,-18
1062,28,16,-252,10,16,-24
1063,28,16,-252,10,14,-20
1064,28,16,-252,16,14,-26
1065,28,16,-252,14,14,-22
1066,28,16,-252,12,18,-22
1067,28,17,-252,20,12,-22
1068,28,15,-252,10,20,-34
1069,29,17,-252,6,14,-44
1070,28,17,-252,-24,26,-58
1071,28,18,-252,-18,16,-58
1072,28,19,-252,-18,22,-50
1073,28,19,-252,-4,14,-50
1074,28,19,-252,-6,20,-44
1075,28,20,-252,0,12,-44
1076,28,20,-252,0,16,-36
1077,28,21,-252,0,14,-40
1078,28,22,-252,0,16,-30
1079,28,22,-252,-4,20,-32
1080,28,23,-252,2,16,-24
1081,28,23,-252,6,14,-30
1082,28,23,-252,8,12,-22
1083,28,23,-252,8,12,-26
1084,28,23,-252,10,10,-22
1085,28,23,-252,10,12,-22
1086,28,23,-252,14,10,-20
1087,28,23,-252,10,12,-20
1088,28,23,-252,14,10,-24
1089,28,23,-252,8,12,-20
1090,28,24,-252,10,12,-22
1091,28,24,-252,10,14,-18
1092,28,24,-252,14,16,-20
1093,28,24,-252,0,22,0
1094,29,25,-251,16,12,12
1095,25,24,-254,20,14,40
1096,28,24,-252,18,6,8
1097,28,24,-252,36,10,8
1098,28,24,-252,34,12,-2
1099,28,23,-252,28,2,2
1100,28,23,-252,0,6,-12
1101,28,23,-252,26,12,-26
1102,28,23,-252,16,42,-32
1103,28,24,-252,48,-4,-30
1104,27,23,-253,18,6,-54
1105,27,22,-253,14,8,-58
1106,27,23,-253,14,14,-44
1107,27,22,-253,-2,20,-34
1108,27,23,-253,4,14,-22
1109,27,23,-253,-12,18,-32
1110,27,24,-253,-16,18,-24
1111,27,24,-253,-22,22,-30
1112,27,25,-253,-18,22,-28
1113,27,26,-253,0,20,-30
1114,27,27,-252,2,22,-28
1115,27,27,-252,12,22,-22
1116,27,27,-252,26,20,-10
1117,27,27,-252,52,12,4
1118,27,26,-252,60,8,6
1119,27,25,-252,62,6,6
1120,27,25,-252,62,10,-4
1121,27,25,-252,58,6,-4
1122,27,24,-252,38,12,-4
1123,27,23,-252,38,8,-8
1124,27,22,-252,40,10,-6
1125,27,22,-252,30,10,-10
1126,27,22,-252,22,14,-6
1127,27,22,-252,14,14,-12
1128,28,22,-252,12,12,-10
1129,28,21,-252,12,14,-14
1130,27,21,-252,16,10,-12
1131,27,21,-252,4,14,-16
1132,27,21,-252,6,14,-16
1133,27,21,-252,-6,20,-16
1134,27,22,-252,4,14,-18
1135,27,22,-252,6,16,-16
1136,27,22,-252,8,12,-18
1137,27,23,-252,8,12,-16
1138,27,22,-252,6,12,-20
1139,27,23,-252,10,12,-18
1140,27,23,-252,8,14,-20
1141,27,23,-252,10,12,-18
1142,27,23,-252,14,12,-22
1143,27,23,-252,18,10,-22
1144,27,23,-252,12,14,-22
1145,27,23,-252,28,6,-24
1146,27,23,-252,24,16,-28
1147,26,22,-252,30,10,-26
1148,27,21,-252,32,14,-24
1149,27,21,-252,32,14,-26
1150,27,21,-252,24,18,-18
1151,27,21,-252,18,16,-18
1152,28,21,-252,18,14,-12
1153,27,21,-252,6,18,-14
1154,27,21,-252,14,16,-16
1155,27,21,-252,10,18,-16
1156,27,21,-252,14,16,-20
1157,26,20,-252,10,24,-12
1158,27,20,-252,0,22,-22
1159,27,21,-252,8,22,-20
1160,27,21,-252,6,18,-24
1161,27,21,-252,14,14,-24
1162,27,21,-252,16,14,-28
1163,27,21,-252,16,12,-28
1164,27,21,-252,12,16,-26
1165,27,21,-252,14,14,-22
1166,27,21,-252,20,18,-22
1167,27,21,-252,22,12,-24
1168,27,21,-252,12,16,-26
1169,27,21,-252,14,14,-24
1170,27,21,-252,12,16,-22
1171,27,21,-252,16,16,-22
1172,27,21,-252,18,14,-18
1173,27,21,-252,16,16,-24
1174,27,21,-252,18,12,-22
1175,27,20,-252,22,12,-26
1176,27,20,-252,30,10,-26
1177,27,20,-252,26,14,-28
1178,27,20,-252,28,8,-28
1179,27,20,-252,24,16,-24
1180,27,20,-252,30,8,-18
1181,27,19,-252,20,16,-18
1182,27,19,-252,26,14,-22
1183,27,20,-252,30,12,-18
1184,27,18,-252,44,8,-18
1185,27,18,-252,32,10,-16
1186,27,17,-252,26,14,-14
1187,27,17,-252,26,8,-18
1188,27,17,-252,22,14,-22
1189,27,17,-252,26,10,-22
1190,27,17,-252,18,16,-18
1191,27,17,-252,18,12,-20
1192,27,17,-252,16,16,-18
1193,27,17,-252,12,16,-20
1194,27,17,-252,8,16,-16
1195,26,17,-252,4,18,-16
1196,27,16,-254,-74,56,-36
1197,29,28,-257,-172,338,86
1198,33,18,-244,1530,226,182
1199,36,-14,-227,2118,126,238
1200,37,-49,-217,742,272,220
1201,41,-48,-210,-1062,604,42
1202,48,-31,-216,-1098,554,-104
1203,57,-5,-212,-458,346,-138
1204,57,-10,-215,800,-14,-54
1205,52,-29,-219,720,-70,12
1206,50,-35,-220,-280,56,-32
1207,50,-24,-224,-472,4,-104
1208,49,-9,-234,-606,-10,-132
1209,47,0,-231,-426,-42,-86
1210,45,6,-233,-342,-18,-78
1211,43,12,-236,-268,-26,-66
1212,41,16,-237,-216,-18,-60
1213,40,20,-239,-176,-18,-56
1214,39,23,-241,-140,-12,-46
1215,37,25,-243,-122,-4,-46
1216,37,27,-244,-98,0,-40
1217,36,29,-245,-76,4,-42
1218,35,30,-246,-76,2,-70
1219,35,34,-246,-70,8,-66
1220,34,35,-246,-18,-2,-50
1221,34,36,-246,-28,10,-46
1222,33,36,-247,-18,8,-46
1223,33,37,-247,-4,6,-44
1224,32,37,-248,10,4,-28
1225,32,36,-249,44,6,-10
1226,32,36,-250,40,2,-14
1227,31,37,-250,58,-2,-6
1228,31,35,-250,54,2,-8
1229,30,35,-250,58,0,-8
1230,30,34,-250,44,6,-10
1231,30,34,-250,52,6,-12
1232,29,30,-251,10,18,-38
1233,30,34,-250,40,4,-42
1234,30,33,-251,18,10,-34
1235,30,34,-251,4,10,-32
1236,30,33,-251,6,14,-28
1237,30,33,-251,24,12,-34
1238,30,34,-251,12,14,-30
1239,30,33,-251,6,18,-34
1240,30,33,-251,12,14,-26
1241,29,33,-251,6,22,-18
1242,30,32,-251,38,10,-6
1243,30,32,-251,28,16,-2
1244,30,33,-251,36,8,-2
1245,30,32,-251,52,10,2
1246,30,32,-251,46,8,-2
1247,30,31,-251,38,8,0
1248,30,30,-251,38,10,-8
1249,30,31,-251,38,4,-4
1250,30,29,-251,46,6,-6
1251,30,29,-251,52,4,0
1252,30,29,-251,46,10,0
1253,30,28,-251,52,6,0
1254,29,26,-251,52,10,0
1255,30,25,-251,58,4,-2
1256,29,25,-251,56,8,-2
1257,29,24,-251,58,6,-8
1258,29,23,-251,48,6,-6
1259,29,22,-251,40,10,-10
1260,29,22,-251,36,8,-10
1261,28,22,-251,48,10,-14
1262,29,21,-251,48,10,-14
1263,28,20,-251,52,12,-16
1264,28,20,-251,50,6,-18
1265,28,19,-251,48,16,-14
1266,28,19,-251,46,10,-16
1267,28,18,-251,40,12,-14
1268,28,18,-251,42,10,-18
1269,28,17,-251,38,10,-14
1270,28,17,-251,38,12,-18
1271,28,16,-251,34,12,-14
1272,28,15,-251,36,12,-20
1273,28,14,-251,2,16,-30
1274,28,16,-251,-2,22,-32
1275,28,16,-251,0,16,-30
1276,28,16,-251,0,20,-26
1277,28,16,-251,-4,18,-26
1278,28,17,-250,-30,22,-22
1279,28,18,-252,-16,18,-20
1280,28,18,-251,-4,16,-16
1281,28,19,-252,-4,18,-22
1282,28,19,-252,-2,18,-28
1283,28,21,-252,6,18,-32
1284,28,21,-252,0,16,-30
1285,28,20,-252,-24,26,-50
1286,29,22,-252,-22,24,-46
1287,29,22,-252,-18,28,-42
1288,29,23,-252,0,20,-40
1289,29,23,-252,-10,24,-38
1290,29,25,-252,-2,18,-38
1291,29,25,-252,-4,20,-34
1292,29,26,-252,0,16,-36
1293,29,26,-252,0,16,-30
1294,29,27,-252,0,18,-32
1295,29,28,-252,0,18,-26
1296,29,27,-252,6,18,-26
1297,30,29,-252,40,2,-14
1298,29,27,-252,58,2,-10
1299,29,26,-252,50,0,-18
1300,29,25,-252,44,4,-20
1301,29,25,-252,44,4,-18
1302,29,25,-252,48,10,-12
1303,29,24,-252,50,6,-8
1304,29,24,-252,46,8,-2
1305,29,23,-252,46,10,0
1306,28,22,-252,42,14,0
1307,28,22,-252,46,12,-2
1308,28,22,-252,48,10,0
1309,28,21,-252,50,8,0
1310,28,21,-252,62,0,6
1311,28,20,-252,54,6,-2
1312,28,19,-252,58,2,-4
1313,28,18,-252,44,4,-4
1314,28,18,-252,42,2,-10
1315,28,18,-252,40,2,-6
1316,27,17,-252,36,4,-12
1317,27,17,-252,50,4,-10
1318,27,15,-252,36,12,-22
1319,27,13,-253,-4,22,-42
1320,27,16,-252,12,20,-42
1321,27,17,-252,4,20,-36
1322,27,16,-252,-12,26,-32
1323,27,17,-252,0,20,-30
1324,27,17,-252,0,24,-26
1325,27,18,-252,-2,20,-30
1326,27,18,-252,-4,22,-24
1327,27,19,-252,2,20,-28
1328,27,20,-252,14,16,-14
1329,27,19,-252,44,10,-12
1330,27,19,-252,42,10,-8
1331,27,19,-252,44,12,-8
1332,27,19,-252,56,4,-4
1333,27,18,-252,46,8,-10
1334,27,18,-252,38,6,-8
1335,26,16,-252,26,12,-10
1336,27,17,-252,30,8,-12
1337,27,16,-252,20,12,-14
1338,27,16,-252,26,10,-18
1339,27,16,-252,24,10,-22
1340,27,15,-252,26,10,-26
1341,27,15,-252,22,12,-28
1342,27,15,-252,26,12,-26
1343,27,15,-252,24,14,-24
1344,25,12,-254,-110,60,-14
1345,28,22,-255,-528,288,-82
1346,32,25,-250,-518,408,-292
1347,36,38,-245,-420,348,-490
1348,38,51,-242,-364,310,-400
1349,41,58,-243,-320,250,-370
1350,42,62,-239,-208,200,-304
1351,43,71,-238,-120,164,-176
1352,45,76,-237,-68,112,94
1353,47,74,-234,94,-76,282
1354,44,57,-248,460,-246,274
1355,41,55,-244,292,-196,236
1356,39,51,-244,244,-156,208
1357,37,45,-246,212,-136,178
1358,35,42,-247,180,-112,152
1359,33,38,-248,166,-98,124
1360,32,36,-247,176,-106,108
1361,30,33,-248,168,-78,90
1362,30,30,-249,144,-64,76
1363,29,28,-250,116,-42,58
1364,28,27,-250,106,-30,44
1365,28,25,-250,100,-26,36
1366,27,24,-250,84,-18,24
1367,27,22,-251,76,-10,12
1368,26,22,-251,40,6,-6
1369,26,21,-251,30,10,-12
1370,26,21,-251,28,10,-12
1371,26,21,-251,44,4,-2
1372,26,21,-251,50,4,0
1373,26,19,-251,44,4,-4
1374,26,19,-251,34,4,-8
1375,26,18,-251,34,4,-12
1376,26,19,-251,30,4,-10
1377,25,18,-252,18,6,-8
1378,26,18,-252,20,4,-8
1379,26,18,-252,30,4,-10
1380,25,18,-252,28,10,-18
1381,25,17,-252,18,10,-16
1382,25,17,-252,14,12,-14
1383,25,17,-252,12,12,-14
1384,25,17,-252,12,12,-16
1385,25,17,-252,10,12,-16
1386,25,17,-252,10,14,-18
1387,25,17,-252,6,14,-18
1388,25,18,-252,8,14,-18
1389,25,18,-252,2,14,-18
1390,25,18,-252,12,12,-18
1391,25,18,-252,10,10,-22
1392,25,18,-252,12,8,-24
1393,25,18,-252,4,16,-24
1394,25,18,-252,6,16,-24
1395,25,18,-252,6,18,-28
1396,25,18,-252,6,16,-28
1397,25,19,-252,8,14,-28
1398,25,19,-252,10,12,-28
1399,25,19,-252,8,16,-32
1400,25,19,-252,8,14,-30
1401,25,19,-252,6,16,-32
1402,25,19,-252,10,14,-30
1403,25,19,-252,8,18,-30
1404,25,19,-252,10,16,-30
1405,25,19,-252,10,14,-30
1406,25,19,-252,10,16,-30
1407,25,19,-252,8,16,-32
1408,25,19,-252,12,14,-30
1409,25,19,-252,16,12,-28
1410,25,19,-252,14,14,-28
1411,25,19,-253,14,16,-26
1412,25,19,-253,18,12,-26
1413,24,19,-253,20,14,-26
1414,24,19,-253,20,30,-18
1415,23,19,-253,22,8,-22
1416,24,19,-253,24,16,-16
1417,24,19,-253,26,16,-14
1418,24,19,-253,24,16,-10
1419,24,18,-253,18,18,-12
1420,24,18,-253,22,16,-12
1421,24,18,-253,26,14,-12
1422,24,18,-253,22,14,-16
1423,24,18,-253,22,14,-18
1424,24,18,-253,20,14,-18
1425,24,18,-253,20,14,-20
1426,24,18,-253,18,14,-20
1427,24,18,-253,14,16,-18
1428,24,18,-253,18,16,-16
1429,24,18,-253,16,14,-16
1430,24,18,-253,18,14,-16
1431,24,17,-253,20,14,-16
1432,24,17,-253,20,12,-18
1433,24,17,-253,16,14,-20
1434,24,17,-253,12,16,-20
1435,24,17,-253,12,14,-20
1436,24,17,-253,12,14,-20
1437,24,17,-253,12,14,-22
1438,24,17,-253,10,14,-22
1439,24,17,-253,14,12,-24
1440,24,17,-253,10,14,-24
1441,24,17,-253,8,14,-24
1442,24,17,-253,8,14,-24
1443,24,17,-253,10,14,-24
1444,24,17,-253,8,14,-26
1445,24,17,-253,8,14,-26
1446,24,17,-253,10,14,-26
1447,24,17,-253,4,16,-28
1448,24,17,-253,6,14,-30
1449,24,17,-253,4,14,-30
1450,24,17,-253,4,14,-32
1451,24,17,-253,0,16,-36
1452,24,18,-253,-2,18,-36
1453,24,18,-253,-2,20,-40
1454,25,16,-253,-4,18,-64
1455,25,19,-253,-14,24,-64
1456,25,20,-253,-2,20,-56
1457,25,20,-253,-4,20,-50
1458,25,20,-253,6,14,-40
1459,25,20,-253,6,14,-36
1460,25,20,-253,18,12,-26
1461,25,20,-253,32,12,-12
1462,25,19,-253,40,14,-2
1463,25,19,-253,38,14,-2
1464,25,18,-253,34,14,-4
1465,25,18,-253,32,16,-8
1466,25,18,-253,8,22,-12
1467,25,18,-253,4,24,-14
1468,25,18,-253,14,18,-12
1469,25,18,-253,24,16,-10
1470,25,18,-253,20,16,-8
1471,25,18,-253,20,18,-10
1472,25,18,-253,2,20,-14
1473,25,18,-253,2,22,-16
1474,25,18,-253,0,24,-22
1475,25,18,-253,-32,30,-46
1476,25,20,-253,-14,24,-42
1477,25,21,-253,-16,24,-40
1478,25,21,-253,-6,22,-32
1479,25,22,-253,6,18,-30
1480,25,22,-253,12,14,-30
1481,25,22,-253,16,12,-28
1482,25,22,-253,8,16,-28
1483,25,22,-253,10,20,-24
1484,25,22,-253,14,14,-24
1485,25,22,-253,10,12,-24
1486,25,22,-253,12,10,-26
1487,25,22,-253,12,12,-24
1488,25,22,-253,12,12,-24
1489,25,22,-253,10,12,-24
1490,25,22,-253,10,12,-24
1491,25,22,-253,8,12,-24
1492,25,22,-253,10,12,-24
1493,25,22,-253,10,12,-22
1494,25,22,-253,10,12,-22
1495,25,22,-253,12,12,-20
1496,25,19,-254,-4,18,-4
1497,25,22,-253,60,8,16
1498,25,22,-253,32,10,2
1499,25,21,-253,38,10,0
1500,25,20,-253,24,12,-4
1501,25,20,-253,34,12,-8
1502,25,20,-253,32,10,-8
1503,25,20,-253,20,12,-12
1504,25,20,-253,28,12,-10
1505,25,20,-253,28,8,-12
1506,25,19,-253,26,8,-14
1507,25,19,-253,24,10,-14
1508,25,19,-253,20,12,-14
1509,25,19,-253,14,14,-12
1510,25,19,-253,16,16,-12
1511,25,19,-253,22,16,-10
1512,25,19,-253,20,16,-4
1513,25,18,-253,18,18,-6
1514,25,18,-253,30,12,-6
1515,25,18,-253,36,8,-2
1516,25,17,-253,42,6,-8
1517,25,17,-253,36,8,-4
1518,25,16,-253,22,10,-14
1519,25,16,-253,44,10,-10
1520,25,16,-253,50,10,-14
1521,25,15,-253,48,12,-8
1522,25,14,-253,48,10,-12
1523,25,13,-253,40,12,-10
1524,25,13,-253,42,12,-16
1525,25,13,-253,40,12,-14
1526,25,12,-253,38,12,-18
1527,25,12,-253,32,10,-18
1528,25,11,-253,18,16,-20
1529,25,11,-253,14,12,-24
1530,25,11,-253,-4,22,-28
1531,25,12,-253,6,14,-28
1532,25,12,-253,-4,22,-28
1533,25,12,-253,0,16,-32
1534,25,12,-253,-2,18,-28
1535,25,13,-253,0,18,-30
1536,25,13,-253,0,16,-28
1537,25,13,-253,0,20,-28
1538,25,14,-253,2,16,-22
1539,25,14,-253,0,18,-24
1540,25,14,-253,4,16,-22
1541,25,14,-253,0,18,-22
1542,24,14,-253,4,14,-26
1543,25,14,-253,2,20,-22
1544,25,15,-253,6,14,-26
1545,25,15,-253,0,18,-20
1546,25,15,-253,6,16,-24
1547,25,15,-253,2,16,-16
1548,25,15,-253,6,16,-22
1549,25,15,-253,6,14,-20
1550,25,15,-253,6,16,-22
1551,25,15,-253,8,14,-22
1552,25,15,-253,4,16,-22
1553,25,15,-253,8,14,-22
1554,25,15,-253,6,16,-20
1555,25,15,-253,10,12,-22
1556,25,15,-253,8,14,-18
1557,25,15,-253,10,12,-22
1558,25,15,-253,8,14,-16
1559,25,15,-253,8,14,-20
1560,25,15,-253,8,14,-16
1561,25,15,-253,6,16,-20
1562,25,15,-253,8,14,-18
1563,25,15,-253,6,18,-20
1564,25,16,-253,12,12,-20
1565,25,15,-253,6,16,-18
1566,25,15,-253,12,14,-20
1567,25,16,-253,10,14,-18
1568,25,16,-253,16,14,-22
1569,25,16,-253,8,16,-20
1570,25,16,-253,6,22,-26
1571,26,17,-253,10,18,-26
1572,25,17,-253,0,26,-26
1573,25,17,-253,4,18,-16
1574,25,18,-253,16,22,-6
1575,25,19,-252,16,16,-2
1576,25,18,-253,10,22,-2
1577,25,17,-253,30,12,-4
1578,25,17,-253,32,10,-4
1579,25,17,-253,18,12,-12
1580,25,16,-253,10,16,-8
1581,25,16,-253,-14,22,-14
1582,26,17,-253,-24,28,-18
1583,25,17,-254,0,18,-20
1584,25,17,-253,12,8,-16
1585,25,17,-253,14,6,-28
1586,25,18,-253,14,8,-36
1587,25,18,-253,8,14,-36
1588,25,18,-253,20,12,-34
1589,25,18,-253,-12,22,-32
1590,25,18,-253,-8,18,-28
1591,25,18,-253,-16,22,-20
1592,25,19,-253,-8,24,-20
1593,25,20,-253,4,18,-14
1594,25,20,-254,8,20,-12
1595,26,21,-253,-4,26,-16
1596,26,22,-253,-14,24,-20
1597,26,22,-253,-26,20,-22
1598,26,23,-253,-16,16,-22
1599,26,24,-253,-10,14,-22
1600,26,24,-253,10,8,-22
1601,26,25,-253,6,20,-36
1602,26,24,-253,2,22,-34
1603,26,24,-253,10,18,-36
1604,26,25,-253,16,16,-30
1605,25,24,-253,42,32,-52
1606,27,24,-253,30,24,-26
1607,26,23,-254,30,24,-32
1608,27,24,-253,14,14,-38
1609,27,24,-253,8,18,-34
1610,26,24,-253,8,14,-34
1611,27,24,-253,22,6,-24
1612,27,24,-253,24,6,-28
1613,27,24,-253,30,4,-22
1614,27,24,-253,20,8,-26
1615,27,24,-253,16,8,-24
1616,26,24,-253,20,10,-26
1617,26,24,-253,24,6,-24
1618,26,23,-253,18,10,-24
1619,26,23,-253,26,6,-26
1620,26,23,-253,22,10,-24
1621,26,23,-253,22,8,-24
1622,26,22,-253,18,10,-18
1623,26,22,-253,18,10,-22
1624,26,22,-253,12,12,-18
1625,26,22,-253,6,16,-20
1626,26,22,-253,14,12,-18
1627,26,22,-253,12,12,-20
1628,26,22,-253,10,12,-20
1629,26,22,-252,14,0,-20
1630,26,22,-253,8,16,-20
1631,26,23,-253,8,12,-16
1632,26,23,-253,14,12,-22
1633,26,23,-253,14,12,-14
1634,26,23,-253,16,14,-20
1635,26,22,-253,14,12,-16
1636,26,23,-253,12,14,-22
1637,26,23,-253,8,14,-18
1638,26,22,-253,8,20,-16
1639,26,23,-253,12,14,-18
1640,26,23,-253,8,14,-18
1641,26,23,-253,14,12,-20
1642,26,23,-253,8,14,-16
1643,26,23,-253,14,18,-20
1644,26,23,-253,20,12,-10
1645,25,23,-253,64,4,12
1646,26,21,-253,62,4,10
1647,25,22,-253,46,10,4
1648,25,21,-253,32,8,-4
1649,25,20,-253,24,14,-8
1650,25,20,-253,20,10,-12
1651,25,20,-253,14,14,-8
1652,25,20,-253,14,12,-16
1653,25,20,-253,4,16,-10
1654,25,20,-253,14,14,-16
